814,1
815,5
816,1
817,1
818,6
819,5
820,1
821,3
822,3
823,2
824,6
825,4
826,1
827,2
828,2
829,3
830,1
831,3
832,3
833,1
834,1
835,1
836,2
837,1
838,2
839,6
840,1
841,4
842,0
843,1
844,1
845,1
846,1
847,5
848,1
849,1
850,1
851,1
852,1
853,3
854,2
855,2
856,3
857,3
858,1
859,6
860,4
861,2
862,2
863,1
864,4
865,1
866,1
867,1
868,1
869,1
870,3
871,2
872,3
873,4
874,1
875,2
876,2
877,1
878,3
879,4
880,4
881,1
882,2
883,3
884,1
885,4
886,4
887,1
888,3
889,2
890,3
891,6
892,1
893,4
894,1
895,1
896,4
897,6
898,2
899,1
900,1
901,2
902,1
903,3
904,5
905,3
906,2
907,3
908,1
909,1
910,2
911,2
912,1
913,1
914,2
915,2
916,1
917,2
918,3
919,2
920,4
921,3
922,3
923,2
924,1
925,2
926,4
927,2
928,1
929,6
930,6
931,1
932,2
933,1
934,2
935,1
936,1
937,2
938,5
939,1
940,2
941,3
942,1
943,1
944,1
945,2
946,1
947,4
948,1
949,3
950,4
951,1
952,1
953,1
954,1
955,3
956,3
957,3
958,1
959,1
960,1
961,2
962,4
963,2
964,1
965,6
966,3
967,2
968,1
969,6
970,4
971,3
972,1
973,1
974,6
975,1
976,1
977,2
978,3
979,2
980,1
981,1
982,1
983,4
984,1
985,6
986,1
987,3
988,5
989,0
990,1
991,3
992,1
993,1
994,1
995,3
996,2
997,4
998,3
999,1
1000,2
1001,4
1002,1
1003,3
1004,3
1005,4
1006,1
1007,5
1008,1
1009,4
1010,2
1011,4
1012,1
1013,4
1014,3
1015,4
1016,2
1017,6
1018,5
1019,3
1020,1
1021,4
1022,3
1023,3
1024,1
1025,1
1026,3
1027,4
1028,3
1029,1
1030,3
1031,1
1032,1
1033,3
1034,1
1035,2
1036,1
1037,2
1038,3
1039,4
1040,4
1041,2
1042,3
1043,2
1044,1
1045,6
1046,1
1047,2
1048,3
1049,2
1050,1
1051,6
1052,4
1053,1
1054,2
1055,1
1056,2
1057,3
1058,3
1059,2
1060,2
1061,2
1062,0
1063,1
1064,1
1065,1
1066,4
1067,2
1068,6
1069,0
1070,2
1071,1
1072,6
1073,2
1074,2
1075,6
1076,1
1077,2
1078,3
1079,1
1080,0
1081,6
1082,6
1083,6
1084,3
1085,6
1086,3
1087,3
1088,3
1089,1
1090,3
1091,1
1092,1
1093,4
1094,2
1095,1
1096,2
1097,6
1098,4
1099,2
1100,3
1101,0
1102,4
1103,3
1104,1
1105,4
1106,6
1107,4
1108,3
1109,3
1110,1
1111,3
1112,2
1113,2
1114,1
1115,1
1116,1
1117,3
1118,5
1119,3
1120,2
1121,1
1122,1
1123,2
1124,6
1125,2
1126,4
1127,1
1128,6
1129,4
1130,4
1131,3
1132,1
1133,3
1134,4
1135,1
1136,2
1137,3
1138,2
1139,1
1140,2
1141,3
1142,1
1143,2
1144,2
1145,2
1146,4
1147,3
1148,4
1149,4
1150,4
1151,1
1152,1
1153,6
1154,1
1155,1
1156,3
1157,6
1158,3
1159,1
1160,5
1161,1
1162,1
1163,6
1164,2
1165,5
1166,3
1167,1
1168,4
1169,6
1170,0
1171,3
1172,2
1173,1
1174,3
1175,4
1176,1
1177,3
1178,1
1179,6
1180,4
1181,1
1182,4
1183,3
1184,6
1185,1
1186,6
1187,1
1188,1
1189,4
1190,3
1191,5
1192,2
1193,3
1194,1
1195,0
1196,4
1197,3
1198,2
1199,1
1200,6
1201,1
1202,4
1203,2
1204,2
1205,2
1206,1
1207,6
1208,4
1209,3
1210,1
1211,1
1212,3
1213,2
1214,6
1215,1
1216,1
1217,2
1218,2
1219,3
1220,3
1221,6
1222,2
1223,3
1224,4
1225,3
1226,5
1227,1
1228,3
1229,1
1230,3
1231,2
1232,3
1233,2
1234,3
1235,2
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,2
1243,0
1244,3
1245,1
1246,3
1247,5
1248,3
1249,6
1250,6
1251,2
1252,2
1253,1
1254,1
1255,1
1256,2
1257,1
1258,4
1259,3
1260,6
1261,6
1262,1
1263,2
1264,6
1265,5
1266,2
1267,2
1268,4
1269,2
1270,1
1271,2
1272,6
1273,3
1274,2
1275,1
1276,2
1277,4
1278,6
1279,1
1280,6
1281,1
1282,4
1283,1
1284,1
1285,2
1286,5
1287,4
1288,2
1289,6
1290,1
1291,6
1292,1
1293,1
1294,2
1295,1
1296,1
1297,1
1298,2
1299,4
1300,0
1301,4
1302,1
1303,1
1304,2
1305,3
1306,1
1307,3
1308,1
1309,3
1310,4
1311,4
1312,1
1313,1
1314,2
1315,4
1316,1
1317,3
1318,1
1319,2
1320,4
1321,1
1322,1
1323,3
1324,2
1325,3
1326,1
1327,1
1328,1
1329,1
1330,5
1331,3
1332,2
1333,1
1334,3
1335,2
1336,4
1337,1
1338,3
1339,1
1340,2
1341,4
1342,3
1343,3
1344,6
1345,4
1346,1
1347,3
1348,1
1349,2
1350,1
1351,2
1352,1
1353,2
1354,1
1355,1
1356,2
1357,4
1358,1
1359,4
1360,5
1361,3
1362,1
1363,1
1364,4
1365,3
1366,4
1367,1
1368,2
1369,1
1370,1
1371,6
1372,4
1373,6
1374,1
1375,1
1376,2
1377,5
1378,2
1379,1
1380,4
1381,1
1382,2
1383,3
1384,2
1385,2
1386,3
1387,5
1388,3
1389,3
1390,3
1391,1
1392,1
1393,1
1394,4
1395,3
1396,6
1397,1
1398,1
1399,6
1400,3
1401,1
1402,1
1403,3
1404,2
1405,1
1406,1
1407,4
1408,1
1409,6
1410,1
1411,1
1412,1
1413,4
1414,1
1415,4
1416,1
1417,2
1418,1
1419,3
1420,3
1421,6
1422,3
1423,3
1424,3
1425,0
1426,1
1427,2
1428,1
1429,1
1430,4
1431,5
1432,1
1433,3
1434,2
1435,0
1436,1
1437,2
1438,2
1439,1
1440,1
1441,3
1442,1
1443,1
1444,1
1445,2
1446,1
1447,3
1448,1
1449,2
1450,1
1451,4
1452,2
1453,3
1454,1
1455,3
1456,2
1457,1
1458,1
1459,3
1460,2
1461,6
1462,1
1463,1
1464,1
1465,3
1466,1
1467,1
1468,1
1469,1
1470,3
1471,2
1472,3
1473,2
1474,3
1475,1
1476,3
1477,4
1478,1
1479,3
1480,4
1481,1
1482,1
1483,1
1484,2
1485,1
1486,1
1487,1
1488,4
1489,1
1490,2
1491,3
1492,1
1493,2
1494,4
1495,1
1496,3
1497,2
1498,1
1499,3
1500,6
1501,1
1502,3
1503,1
1504,2
1505,1
1506,1
1507,1
1508,1
1509,2
1510,2
1511,2
1512,2
1513,4
1514,1
1515,3
1516,3
1517,3
1518,1
1519,6
1520,4
1521,1
1522,1
1523,1
1524,2
1525,1
1526,3
1527,6
1528,2
1529,1
1530,2
1531,6
1532,3
1533,1
1534,3
1535,3
1536,1
1537,1
1538,4
1539,1
1540,6
1541,2
1542,3
1543,2
1544,2
1545,4
1546,3
1547,4
1548,2
1549,3
1550,6
1551,2
1552,1
1553,2
1554,3
1555,2
1556,1
1557,2
1558,3
1559,3
1560,3
1561,1
1562,1
1563,2
1564,1
1565,3
1566,4
1567,4
1568,4
1569,1
1570,1
1571,1
1572,1
1573,2
1574,2
1575,1
1576,3
1577,5
1578,3
1579,1
1580,1
1581,4
1582,1
1583,3
1584,3
1585,1
1586,3
1587,2
1588,1
1589,3
1590,6
1591,3
1592,6
1593,1
1594,1
1595,2
1596,4
1597,4
1598,2
1599,1
1600,6
1601,2
1602,4
1603,2
1604,1
1605,2
1606,2
1607,1
1608,3
1609,0
1610,1
1611,1
1612,4
1613,3
1614,1
1615,2
1616,3
1617,1
1618,2
1619,1
1620,1
1621,2
1622,3
1623,2
1624,3
1625,4
1626,2
1627,1
1628,3
1629,6
1630,4
1631,1
1632,1
1633,1
1634,3
1635,4
1636,4
1637,2
1638,4
1639,4
1640,3
1641,6
1642,3
1643,3
1644,4
1645,6
1646,5
1647,2
1648,1
1649,3
1650,6
1651,5
1652,1
1653,2
1654,4
1655,6
1656,4
1657,2
1658,2
1659,2
1660,2
1661,1
1662,2
1663,1
1664,2
1665,1
1666,2
1667,6
1668,3
1669,5
1670,2
1671,2
1672,6
1673,3
1674,2
1675,1
1676,4
1677,4
1678,3
1679,1
1680,3
1681,4
1682,2
1683,3
1684,1
1685,3
1686,1
1687,2
1688,3
1689,3
1690,1
1691,2
1692,2
1693,6
1694,1
1695,6
1696,1
1697,3
1698,1
1699,3
1700,3
1701,6
1702,2
1703,1
1704,6
1705,4
1706,3
1707,1
1708,2
1709,1
1710,1
1711,1
1712,3
1713,1
1714,1
1715,3
1716,3
1717,1
1718,6
1719,3
1720,3
1721,3
1722,6
1723,1
1724,2
1725,2
1726,4
1727,1
1728,4
1729,1
1730,2
1731,1
1732,3
1733,1
1734,1
1735,3
1736,4
1737,1
1738,3
1739,2
1740,4
1741,4
1742,3
1743,4
1744,1
1745,6
1746,3
1747,1
1748,2
1749,1
1750,1
1751,3
1752,2
1753,6
1754,3
1755,3
1756,3
1757,2
1758,1
1759,6
1760,3
1761,1
1762,1
1763,2
1764,5
1765,1
1766,1
1767,1
1768,2
1769,0
1770,2
1771,1
1772,4
1773,3
1774,6
1775,1
1776,2
1777,2
1778,2
1779,1
1780,3
1781,2
1782,1
1783,0
1784,6
1785,4
1786,1
1787,2
1788,1
1789,5
1790,2
1791,1
1792,2
1793,2
1794,1
1795,1
1796,1
1797,3
1798,6
1799,3
1800,0
1801,2
1802,2
1803,1
1804,1
1805,3
1806,2
1807,6
1808,1
1809,3
1810,1
1811,2
1812,1
1813,3
1814,4
1815,2
1816,2
1817,1
1818,4
1819,1
1820,1
1821,2
1822,6
1823,1
1824,2
1825,3
1826,3
1827,1
1828,1
1829,4
1830,3
1831,1
1832,1
1833,1
1834,2
1835,1
1836,1
1837,3
1838,2
1839,1
1840,4
1841,0
1842,1
1843,1
1844,1
1845,4
1846,6
1847,1
1848,2
1849,2
1850,1
1851,1
1852,1
1853,2
1854,1
1855,1
1856,3
1857,1
1858,1
1859,4
1860,3
1861,2
1862,1
1863,1
1864,1
1865,1
1866,1
1867,2
1868,1
1869,2
1870,4
1871,4
1872,6
1873,2
1874,4
1875,1
1876,3
1877,4
1878,1
1879,3
1880,2
1881,1
1882,4
1883,2
1884,6
1885,6
1886,1
1887,1
1888,2
1889,1
1890,4
1891,2
1892,2
1893,1
1894,3
1895,6
1896,1
1897,2
1898,1
1899,1
1900,3
1901,4
1902,1
1903,1
1904,3
1905,1
1906,5
1907,5
1908,6
1909,4
1910,2
1911,1
1912,1
1913,1
1914,4
1915,1
1916,2
1917,2
1918,1
1919,1
1920,1
1921,2
1922,1
1923,1
1924,6
1925,4
1926,1
1927,4
1928,1
1929,0
1930,1
1931,3
1932,1
1933,4
1934,3
1935,2
1936,3
1937,3
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,2
1945,1
1946,6
1947,1
1948,3
1949,0
1950,5
1951,4
1952,2
1953,1
1954,1
1955,3
1956,6
1957,3
1958,3
1959,2
1960,1
1961,1
1962,3
1963,4
1964,3
1965,2
1966,5
1967,2
1968,4
1969,3
1970,5
1971,4
1972,2
1973,5
1974,1
1975,2
1976,1
1977,3
1978,4
1979,3
1980,3
1981,4
1982,1
1983,6
1984,4
1985,1
1986,2
1987,1
1988,3
1989,1
1990,5
1991,2
1992,6
1993,1
1994,3
1995,4
1996,1
1997,3
1998,6
1999,1
2000,2
2001,3
2002,3
2003,3
2004,3
2005,1
2006,2
2007,1
2008,1
2009,6
2010,1
2011,3
2012,4
2013,3
2014,3
2015,1
2016,3
2017,2
2018,1
2019,1
2020,3
2021,1
2022,3
2023,1
2024,2
2025,6
2026,1
2027,2
2028,2
2029,1
2030,2
2031,2
2032,2
2033,0
2034,1
2035,1
2036,3
2037,2
2038,3
2039,1
2040,4
2041,2
2042,5
2043,2
2044,3
2045,6
2046,6
2047,0
2048,2
2049,6
2050,2
2051,4
2052,5
2053,2
2054,6
2055,1
2056,4
2057,1
2058,1
2059,1
2060,2
2061,1
2062,1
2063,1
2064,2
2065,5
2066,4
2067,2
2068,1
2069,2
2070,1
2071,2
2072,4
2073,6
2074,1
2075,3
2076,3
2077,2
2078,3
2079,3
2080,1
2081,1
2082,1
2083,4
2084,4
2085,6
2086,2
2087,1
2088,1
2089,3
2090,1
2091,3
2092,1
2093,2
2094,2
2095,1
2096,4
2097,3
2098,1
2099,1
2100,1
2101,3
2102,2
2103,3
2104,1
2105,1
2106,3
2107,6
2108,3
2109,6
2110,4
2111,3
2112,1
2113,2
2114,3
2115,1
2116,6
2117,3
2118,2
2119,1
2120,1
2121,1
2122,4
2123,1
2124,6
2125,1
2126,2
2127,2
2128,2
2129,3
2130,6
2131,3
2132,2
2133,2
2134,1
2135,2
2136,4
2137,2
2138,1
2139,1
2140,1
2141,3
2142,4
2143,1
2144,4
2145,1
2146,1
2147,1
2148,1
2149,2
2150,3
2151,0
2152,6
2153,2
2154,6
2155,1
2156,4
2157,1
2158,3
2159,1
2160,1
2161,3
2162,1
2163,3
2164,1
2165,6
2166,1
2167,4
2168,3
2169,0
2170,1
2171,3
2172,5
2173,6
2174,6
2175,3
2176,1
2177,1
2178,1
2179,1
2180,4
2181,3
2182,1
2183,6
2184,6
2185,4
2186,2
2187,5
2188,1
2189,2
2190,4
2191,4
2192,1
2193,6
2194,1
2195,1
2196,2
2197,1
2198,2
2199,1
2200,1
2201,2
2202,3
2203,2
2204,1
2205,6
2206,1
2207,3
2208,3
2209,6
2210,6
2211,4
2212,1
2213,1
2214,1
2215,1
2216,3
2217,3
2218,2
2219,3
2220,2
2221,3
2222,1
2223,3
2224,1
2225,1
2226,2
2227,1
2228,0
2229,3
2230,1
2231,1
2232,2
2233,1
2234,1
2235,4
2236,6
2237,4
2238,6
2239,3
2240,2
2241,1
2242,1
2243,2
2244,3
2245,6
2246,3
2247,1
2248,3
2249,1
2250,3
2251,2
2252,3
2253,3
2254,2
2255,2
2256,1
2257,1
2258,1
2259,1
2260,1
2261,4
2262,2
2263,1
2264,3
2265,1
2266,2
2267,4
2268,1
2269,3
2270,3
2271,1
2272,3
2273,1
2274,1
2275,1
2276,1
2277,1
2278,2
2279,6
2280,4
2281,0
2282,3
2283,1
2284,1
2285,4
2286,3
2287,1
2288,3
2289,1
2290,4
2291,1
2292,4
2293,1
2294,3
2295,1
2296,1
2297,1
2298,6
2299,3
2300,2
2301,3
2302,3
2303,3
2304,3
2305,6
2306,1
2307,5
2308,3
2309,1
2310,1
2311,1
2312,2
2313,1
2314,2
2315,4
2316,1
2317,6
2318,2
2319,2
2320,1
2321,3
2322,6
2323,3
2324,4
2325,2
2326,2
2327,1
2328,1
2329,3
2330,3
2331,6
2332,2
2333,0
2334,4
2335,3
2336,2
2337,1
2338,2
2339,4
2340,3
2341,1
2342,2
2343,1
2344,4
2345,4
2346,3
2347,3
2348,1
2349,2
2350,1
2351,1
2352,3
2353,2
2354,1
2355,3
2356,3
2357,1
2358,1
2359,1
2360,4
2361,3
2362,3
2363,3
2364,3
2365,1
2366,1
2367,1
2368,6
2369,1
2370,4
2371,2
2372,6
2373,3
2374,1
2375,3
2376,6
2377,1
2378,2
2379,3
2380,6
2381,5
2382,3
2383,4
2384,2
2385,1
2386,1
2387,1
2388,1
2389,1
2390,2
2391,3
2392,1
2393,2
2394,6
2395,4
2396,2
2397,1
2398,4
2399,1
2400,1
2401,2
2402,3
2403,4
2404,4
2405,1
2406,3
2407,6
2408,1
2409,2
2410,6
2411,4
2412,1
2413,3
2414,3
2415,2
2416,2
2417,3
2418,1
2419,2
2420,1
2421,2
2422,3
2423,4
2424,1
2425,3
2426,1
2427,5
2428,2
2429,4
2430,3
2431,1
2432,4
2433,5
2434,3
2435,4
2436,3
2437,2
2438,1
2439,2
2440,3
2441,3
2442,0
2443,2
2444,1
2445,1
2446,4
2447,4
2448,2
2449,1
2450,1
2451,3
2452,2
2453,6
2454,1
2455,4
2456,3
2457,2
2458,4
2459,2
2460,1
2461,3
2462,1
2463,3
2464,3
2465,3
2466,1
2467,4
2468,1
2469,3
2470,3
2471,1
2472,1
2473,2
2474,4
2475,3
2476,2
2477,3
2478,1
2479,1
2480,3
2481,6
2482,2
2483,4
2484,3
2485,1
2486,1
2487,1
2488,2
2489,2
2490,2
2491,1
2492,3
2493,2
2494,2
2495,4
2496,4
2497,4
2498,2
2499,0
2500,1
2501,1
2502,1
2503,2
2504,1
2505,1
2506,3
2507,1
2508,2
2509,1
2510,2
2511,3
2512,4
2513,1
2514,1
2515,2
2516,3
2517,1
2518,3
2519,1
2520,1
2521,1
2522,1
2523,2
2524,3
2525,1
2526,3
2527,1
2528,3
2529,1
2530,4
2531,3
2532,1
2533,0
2534,6
2535,2
2536,4
2537,4
2538,1
2539,6
2540,3
2541,1
2542,2
2543,4
2544,1
2545,1
2546,4
2547,2
2548,1
2549,6
2550,3
2551,6
2552,1
2553,1
2554,1
2555,1
2556,4
2557,3
2558,1
2559,2
2560,0
2561,4
2562,2
2563,2
2564,2
2565,5
2566,3
2567,1
2568,3
2569,6
2570,0
2571,2
2572,2
2573,1
2574,2
2575,3
2576,4
2577,6
2578,2
2579,4
2580,6
2581,3
2582,4
2583,4
2584,4
2585,6
2586,3
2587,1
2588,1
2589,2
2590,6
2591,1
2592,2
2593,2
2594,1
2595,3
2596,1
2597,3
2598,4
2599,5
2600,6
2601,6
2602,1
2603,1
2604,1
2605,3
2606,2
2607,1
2608,1
2609,6
2610,1
2611,2
2612,6
2613,2
2614,4
2615,1
2616,4
2617,3
2618,2
2619,3
2620,4
2621,3
2622,4
2623,2
2624,1
2625,1
2626,4
2627,6
2628,3
2629,4
2630,4
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,5
2638,3
2639,1
2640,3
2641,1
2642,1
2643,4
2644,1
2645,6
2646,2
2647,6
2648,4
2649,1
2650,6
2651,1
2652,1
2653,3
2654,1
2655,2
2656,2
2657,1
2658,2
2659,2
2660,3
2661,6
2662,3
2663,3
2664,1
2665,1
2666,3
2667,1
2668,2
2669,1
2670,3
2671,1
2672,4
2673,3
2674,1
2675,1
2676,0
2677,1
2678,3
2679,3
2680,2
2681,1
2682,4
2683,3
2684,2
2685,1
2686,3
2687,2
2688,4
2689,1
2690,2
2691,1
2692,1
2693,2
2694,3
2695,2
2696,3
2697,2
2698,2
2699,3
2700,4
2701,2
2702,4
2703,6
2704,1
2705,3
2706,2
2707,6
2708,6
2709,3
2710,3
2711,3
2712,4
2713,2
2714,4
2715,4
2716,1
2717,1
2718,3
2719,6
2720,6
2721,1
2722,3
2723,1
2724,2
2725,3
2726,1
2727,1
2728,2
2729,0
2730,3
2731,1
2732,6
2733,4
2734,3
2735,3
2736,3
2737,1
2738,2
2739,1
2740,4
2741,3
2742,2
2743,1
2744,4
2745,1
2746,5
2747,1
2748,4
2749,2
2750,3
2751,3
2752,1
2753,2
2754,3
2755,2
2756,6
2757,2
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,4
2765,1
2766,4
2767,2
2768,2
2769,0
2770,6
2771,0
2772,3
2773,2
2774,2
2775,1
2776,1
2777,6
2778,3
2779,4
2780,6
2781,3
2782,1
2783,1
2784,3
2785,2
2786,1
2787,6
2788,5
2789,1
2790,1
2791,3
2792,1
2793,6
2794,3
2795,3
2796,2
2797,1
2798,6
2799,1
2800,1
2801,3
2802,1
2803,2
2804,0
2805,3
2806,2
2807,2
2808,0
2809,2
2810,2
2811,6
2812,4
2813,0
2814,1
2815,2
2816,2
2817,2
2818,3
2819,0
2820,1
2821,4
2822,3
2823,1
2824,6
2825,1
2826,2
2827,3
2828,2
2829,1
2830,6
2831,2
2832,2
2833,3
2834,6
2835,4
2836,3
2837,3
2838,1
2839,1
2840,2
2841,1
2842,2
2843,4
2844,1
2845,1
2846,1
2847,1
2848,1
2849,4
2850,3
2851,4
2852,6
2853,1
2854,1
2855,1
2856,3
2857,1
2858,3
2859,5
2860,1
2861,2
2862,4
2863,3
2864,2
2865,4
2866,2
2867,1
2868,4
2869,3
2870,1
2871,1
2872,6
2873,1
2874,3
2875,1
2876,2
2877,3
2878,3
2879,2
2880,6
2881,1
2882,1
2883,6
2884,4
2885,4
2886,1
2887,2
2888,3
2889,1
2890,6
2891,1
2892,2
2893,2
2894,4
2895,1
2896,6
2897,3
2898,1
2899,3
2900,0
2901,1
2902,1
2903,2
2904,1
2905,2
2906,3
2907,6
2908,1
2909,2
2910,4
2911,6
2912,5
2913,1
2914,1
2915,1
2916,2
2917,6
2918,1
2919,2
2920,6
2921,2
2922,2
2923,6
2924,3
2925,1
2926,1
2927,1
2928,1
2929,2
2930,1
2931,2
2932,1
2933,1
2934,1
2935,2
2936,2
2937,5
2938,4
2939,3
2940,1
2941,3
2942,6
2943,1
2944,1
2945,6
2946,6
2947,1
2948,1
2949,2
2950,3
2951,6
2952,1
2953,4
2954,1
2955,3
2956,3
2957,3
2958,1
2959,3
2960,3
2961,1
2962,1
2963,3
2964,3
2965,2
2966,2
2967,1
2968,6
2969,4
2970,6
2971,4
2972,3
2973,3
2974,2
2975,4
2976,4
2977,6
2978,1
2979,1
2980,4
2981,0
2982,3
2983,6
2984,1
2985,2
2986,6
2987,1
2988,1
2989,3
2990,2
2991,3
2992,2
2993,1
2994,2
2995,1
2996,2
2997,1
2998,3
2999,1
